renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
122|100|1|6|18|84|3|1|2|2|2|1|3|2|2|109
123|101|1|21|46|17|1|1|3|2|2|1|2|3|1|110
124|102|1|1|1|1|7|5|2|2|1|1|1|2|1|111
125|103|1|22|47|85|9|1|3|2|1|1|3|2|1|112
126|104|1|6|43|41|1|1|2|5|3|1|1|2|2|113
127|105|1|6|48|86|4|1|3|2|3|2|6|2|1|114
128|106|1|6|48|87|5|1|2|3|3|1|1|2|2|115
129|107|1|23|49|5|1|1|3|2|5|1|3|1|1|116
130|108|1|24|50|88|1|1|3|2|2|1|1|2|1|117
131|109|1|6|48|54|2|1|2|2|3|1|1|2|1|118
133|110|1|23|51|89|2|1|3|1|2|1|1|2|1|119
134|111|1|25|52|21|6|1|3|2|1|1|4|2|1|120
135|112|1|10|53|34|5|1|3|2|1|1|3|2|2|121
136|113|1|14|31|90|1|1|3|2|3|1|2|2|2|122
137|114|1|26|54|91|6|1|3|1|1|1|3|3|1|123
138|115|1|27|55|1|2|1|2|2|1|1|2|2|1|124
139|116|1|17|40|92|3|1|3|1|4|1|3|1|1|125
140|117|1|12|29|93|2|1|3|1|1|1|2|2|1|126
141|118|1|28|56|94|3|1|2|1|3|1|1|2|2|127
142|119|1|12|29|21|7|5|3|2|1|1|5|2|1|128
143|120|1|29|57|95|2|1|2|2|4|1|1|2|1|129
144|121|1|7|22|96|4|1|2|2|2|1|2|2|1|130
145|122|1|6|18|34|4|1|1|5|2|1|3|2|2|131
146|123|1|13|30|97|4|1|4|1|2|1|3|2|1|132
147|124|1|6|58|78|1|1|3|1|2|1|1|2|1|133
148|125|1|7|59|80|7|3|2|1|2|1|2|2|1|134
149|34|1|6|48|98|4|1|3|2|3|1|1|2|1|135
150|126|1|30|60|21|7|4|3|1|1|1|4|2|1|136
151|127|1|7|59|95|1|1|2|2|5|1|3|2|1|137
152|128|1|6|48|98|4|1|3|2|3|1|1|2|1|138
153|129|1|31|61|45|2|1|3|2|2|1|3|1|1|139
154|130|1|32|62|23|5|1|3|1|2|1|1|2|2|140
155|131|1|2|63|73|5|1|2|2|1|1|3|2|1|141
156|132|1|33|64|99|2|1|3|2|1|1|3|2|1|142
157|133|1|34|65|98|4|1|2|2|3|1|3|1|2|143
158|134|1|10|53|89|7|5|1|2|2|1|3|2|1|144
159|37|1|6|48|100|3|1|3|3|3|2|6|2|1|145
160|135|1|35|66|101|7|5|3|2|1|1|4|2|1|146
161|136|1|13|30|102|3|1|1|1|1|1|3|2|1|147
162|137|1|14|67|21|5|1|2|5|2|1|3|2|1|148
163|138|1|17|68|95|3|1|2|2|1|1|3|2|1|149
164|139|1|36|69|65|7|6|3|2|2|1|2|1|1|150
166|140|1|10|53|103|7|5|1|2|2|1|3|2|1|151
167|141|1|28|70|64|3|1|5|2|2|1|3|2|2|152
168|142|1|35|66|24|7|3|2|2|2|1|4|2|1|153
169|143|1|10|71|17|2|1|2|2|2|1|2|2|1|154
170|144|1|5|72|104|2|1|1|2|2|1|1|1|2|155
171|145|1|17|40|92|4|1|2|1|1|1|2|2|1|156
172|146|1|14|73|52|3|1|2|3|3|1|3|2|2|157
173|147|1|32|62|105|4|1|3|2|1|2|5|2|1|158
174|148|1|35|66|41|7|5|2|2|2|1|4|2|1|159
175|149|1|2|74|20|1|1|2|2|1|1|3|2|1|160
176|150|1|10|53|106|7|5|2|2|2|1|1|2|1|161
177|151|1|37|75|40|4|1|3|1|4|1|3|2|2|162
178|152|1|8|23|64|7|2|5|1|1|1|1|2|1|163
179|153|1|18|76|107|2|1|2|3|2|1|3|2|2|164
180|154|1|18|77|108|6|1|2|2|2|1|3|2|2|165
181|155|1|28|78|80|4|1|3|1|3|1|1|2|2|166
182|156|1|3|79|16|4|1|3|2|1|1|1|2|2|167
183|157|1|38|80|64|7|3|3|2|1|1|2|2|1|168
184|158|1|39|81|15|9|1|3|1|1|1|2|1|1|169
185|159|1|10|82|17|2|1|2|1|2|1|3|2|2|170
186|160|1|4|17|109|4|1|3|3|3|1|1|2|1|171
187|161|1|28|70|110|4|1|3|3|2|2|6|1|2|172
188|162|1|38|83|5|7|3|3|2|2|1|2|2|1|173
190|163|1|32|84|111|2|1|3|1|2|1|1|2|1|174
191|164|1|26|54|112|2|1|2|2|2|1|2|2|1|175
192|165|1|5|72|16|4|1|3|2|3|1|1|2|1|176
193|166|1|15|85|113|2|1|2|1|1|1|3|2|1|177
194|167|1|2|74|17|1|1|6|1|1|1|3|2|1|178
195|168|1|40|86|24|1|1|2|2|2|1|1|2|1|179
196|169|1|40|87|72|2|1|3|1|2|1|3|2|1|180
197|170|1|3|13|60|9|1|3|1|1|1|3|2|1|181
198|171|1|40|87|24|2|1|3|1|2|1|1|2|1|182
199|172|1|41|88|41|6|1|2|2|4|1|3|2|2|183
200|173|1|40|86|9|1|1|3|1|3|1|3|2|2|184
201|174|1|39|81|114|5|1|3|2|1|1|2|2|1|185
202|175|1|33|64|115|8|1|3|2|1|1|2|1|1|186
204|176|1|10|89|16|7|4|1|2|2|1|3|2|1|187
205|177|1|41|90|116|4|1|2|2|4|1|2|2|1|188
206|178|1|40|87|117|2|1|2|1|2|1|3|2|2|189
207|179|1|40|87|118|1|1|3|2|3|1|1|2|1|190
208|180|1|40|87|119|1|1|2|1|2|1|1|2|1|191
209|181|1|41|91|120|2|1|2|1|1|1|1|2|2|192
210|182|1|39|81|17|4|1|3|1|1|1|2|2|1|193
212|183|1|33|64|119|2|1|3|2|2|1|3|2|1|194
213|184|1|21|46|121|7|5|3|2|2|1|4|2|1|195
215|185|1|42|92|23|7|6|2|2|2|1|3|3|2|196
216|186|1|42|92|5|9|1|2|2|2|1|3|3|1|197
217|187|1|43|93|24|1|1|3|2|3|1|1|2|1|198
218|188|1|15|85|9|7|5|2|2|1|1|1|2|1|199
219|189|1|1|1|122|2|1|1|2|1|1|3|2|1|200
220|190|1|3|94|52|2|1|3|2|1|1|1|2|2|201
221|191|1|40|95|50|4|1|2|2|2|1|3|2|1|202
222|192|1|41|91|19|3|1|1|2|4|1|2|2|2|203
223|37|1|9|38|75|3|1|2|4|2|1|3|2|2|204
224|193|1|41|96|23|3|1|2|2|3|1|3|2|1|205
225|194|1|41|88|54|3|1|2|2|1|1|3|2|2|206
226|195|1|41|91|9|4|1|2|2|1|1|1|2|1|207
227|196|1|41|97|16|4|1|1|2|1|1|3|2|2|208
228|197|1|41|98|41|4|1|2|1|3|2|6|2|1|209
229|198|1|41|98|123|4|1|5|1|1|1|2|2|1|210
230|199|1|15|85|124|2|1|3|2|1|1|1|2|1|211
231|200|1|40|87|125|2|1|2|2|2|1|3|2|1|212
232|198|1|41|98|15|4|1|2|2|1|2|6|2|1|213
233|201|1|41|99|126|4|1|3|2|1|1|1|2|1|214
234|17|1|44|100|64|6|1|3|1|1|2|6|3|1|215
235|202|1|42|101|88|7|3|2|2|3|1|1|2|1|216
236|203|1|18|41|69|3|1|2|2|2|1|3|2|2|217
237|204|1|41|97|98|1|1|5|2|6|1|1|2|1|218
238|205|1|18|41|74|3|1|2|3|2|1|3|2|2|219
239|49|1|18|41|127|5|1|3|5|2|1|3|2|2|220
240|206|1|41|97|80|8|1|2|2|1|2|4|2|1|221
241|207|1|18|41|128|5|1|2|2|3|1|1|2|2|222
242|206|1|41|97|15|4|1|3|1|2|1|1|2|1|223
243|208|1|41|90|129|4|1|2|2|4|1|1|2|2|224
244|209|1|16|37|17|1|1|3|2|2|1|1|2|1|225
245|210|1|41|99|126|2|1|3|1|1|1|1|2|2|226
246|211|1|41|97|130|1|1|2|2|2|1|1|2|1|227
247|212|1|44|102|131|5|1|3|1|2|1|3|2|1|228
248|213|1|1|1|61|2|1|2|1|1|1|1|2|1|229
249|214|1|45|103|80|4|1|3|2|1|1|1|2|1|230
250|215|1|41|97|23|4|1|2|1|1|1|1|2|1|231
251|216|1|44|104|132|1|1|2|2|1|1|3|2|1|232
252|139|1|42|92|33|4|1|3|1|2|1|2|2|1|233
253|211|1|41|97|126|4|1|2|1|2|1|1|2|1|234
254|217|1|41|96|5|1|1|2|1|1|1|1|2|1|235
255|218|1|1|1|92|3|1|2|2|1|1|2|3|1|236
257|219|1|41|98|9|4|1|2|1|3|1|3|2|2|237
258|220|1|41|98|120|1|1|2|1|1|1|1|2|2|238
259|221|1|8|23|62|7|2|2|1|1|1|1|2|1|239
260|222|1|1|1|1|4|1|2|2|1|1|3|2|1|240
261|223|1|44|104|54|3|1|2|2|1|1|3|2|1|241
262|224|1|46|105|1|2|1|2|2|2|1|1|2|1|242
263|225|1|26|106|133|1|1|3|1|1|1|3|2|1|243
264|226|1|10|36|14|6|1|3|2|2|1|3|2|1|244
265|227|1|16|37|26|4|1|3|2|2|1|1|2|2|245
266|228|1|46|105|134|2|1|3|3|2|1|1|2|1|246
267|229|1|46|105|60|2|1|3|3|2|1|1|2|1|247
268|137|1|46|105|135|2|1|2|2|2|1|1|2|1|248
269|230|1|46|105|136|2|1|2|1|2|1|1|2|1|249
271|231|1|44|107|137|4|1|3|2|1|1|3|3|1|250
272|232|1|46|105|1|2|1|2|2|2|1|1|2|1|251
273|122|1|5|19|138|4|1|2|1|6|1|1|2|1|252
274|233|1|3|108|139|2|1|3|3|1|1|1|2|1|253
275|234|1|46|105|89|4|1|2|2|3|1|5|2|1|254
276|235|1|46|105|140|1|1|2|2|2|1|1|2|1|255
278|236|1|46|105|115|2|1|2|2|2|1|1|2|1|256
279|237|1|42|92|141|1|1|2|2|2|1|1|2|1|257
280|238|1|42|92|23|7|6|2|2|2|1|2|3|1|258
281|239|1|14|109|142|2|1|2|2|3|1|1|2|1|259
282|240|1|42|92|12|1|1|2|2|2|1|1|2|1|260
283|241|1|42|92|143|10|1|2|2|3|1|3|2|2|261
284|242|1|42|92|23|2|1|3|2|2|1|1|2|1|262
286|243|1|42|92|54|1|1|2|2|2|1|2|3|1|263
287|35|1|42|92|37|2|1|2|2|2|1|3|2|1|264
289|244|1|42|92|6|2|1|2|2|3|1|1|2|1|265
290|245|1|26|110|89|2|1|2|2|2|1|4|3|1|266
291|246|1|47|111|41|7|2|2|1|1|1|2|2|1|267
292|247|1|14|112|6|2|1|2|2|2|1|1|2|1|268
293|17|1|14|73|45|5|1|2|1|2|1|3|2|2|269
294|248|1|42|92|22|2|1|2|2|2|1|3|2|1|270
295|249|1|42|92|4|2|1|2|2|2|1|3|2|2|271
296|250|1|26|110|17|4|1|3|2|2|1|1|2|2|272
297|238|1|5|19|142|2|1|1|2|3|1|3|3|2|273
298|37|1|26|110|144|4|1|3|2|2|1|1|2|1|274
299|251|1|48|113|1|2|1|2|2|2|1|3|2|2|275
300|252|1|1|114|95|7|5|2|1|1|1|1|2|1|276
301|253|1|49|115|1|2|1|2|2|3|1|1|2|1|277
302|3|1|49|115|23|2|1|2|1|4|1|1|2|1|278
304|254|1|2|5|145|3|1|2|2|1|1|3|2|1|279
305|255|1|22|116|80|2|1|2|2|3|1|1|2|1|280
306|256|1|43|93|34|1|1|2|2|3|1|1|2|1|281
307|257|1|45|103|1|6|1|3|1|1|1|1|2|1|282
308|258|1|40|95|146|3|1|2|1|2|1|3|2|1|283
309|259|1|45|117|1|3|1|2|2|3|1|3|2|1|284
310|260|1|11|32|56|4|1|3|1|1|1|3|2|2|285
311|261|1|50|118|70|1|1|3|1|1|2|6|1|1|286
312|262|1|41|98|45|1|1|2|1|1|1|1|2|2|287
313|263|1|48|119|37|8|1|2|1|2|1|3|2|2|288
314|264|1|42|120|34|7|6|2|2|3|1|2|2|1|289
315|137|1|42|120|56|2|1|2|2|3|1|2|1|1|290
316|265|1|42|120|80|7|3|2|2|2|1|4|2|1|291
317|266|1|50|118|147|5|1|3|1|1|1|3|1|1|292
318|267|1|1|114|148|2|1|3|1|1|1|1|2|1|293
319|268|1|3|121|149|1|1|3|1|1|1|1|2|1|294
320|269|1|51|122|150|4|1|3|2|3|1|1|2|1|295
321|37|1|45|123|151|3|1|2|2|1|1|1|2|1|296
322|270|1|2|2|152|7|2|2|2|4|1|3|3|1|297
323|271|1|14|34|153|1|1|3|2|3|1|1|2|1|298
324|272|1|15|124|154|1|1|3|1|2|1|1|2|1|299
325|273|1|2|15|7|1|1|2|3|3|1|1|2|1|300
326|42|1|27|55|155|1|1|2|2|3|1|1|2|1|301
327|56|1|27|55|18|1|1|2|2|3|1|1|2|1|302
328|140|1|42|120|80|2|1|2|2|3|1|1|2|1|303
329|274|1|40|95|9|3|1|2|1|2|1|3|3|1|304
330|275|1|1|125|104|1|1|3|2|1|1|1|2|1|305
331|276|1|52|126|17|2|1|2|2|3|1|1|2|1|306
332|277|1|14|127|33|2|1|2|1|1|1|3|2|1|307
333|278|1|40|95|23|7|4|2|2|2|1|3|2|1|308
334|279|1|5|19|156|2|1|2|2|3|1|4|1|1|309
335|280|1|53|128|64|9|1|3|2|1|1|2|2|1|310
336|281|1|1|129|157|2|1|2|2|1|1|3|2|1|311
337|282|1|3|94|33|2|1|2|1|1|1|1|2|1|312
338|283|1|1|125|94|2|1|3|2|1|1|1|2|1|313
339|284|1|54|130|158|4|1|3|2|2|1|1|2|1|314
341|285|1|4|131|109|2|1|2|1|2|1|3|2|1|315
342|286|1|50|118|159|4|1|3|2|1|1|3|3|1|316
343|287|1|11|132|54|4|1|2|1|3|1|3|2|1|317
344|288|1|5|19|21|7|6|2|5|2|1|3|2|2|318
345|289|1|11|26|92|3|1|3|5|2|1|3|2|1|319
346|290|1|50|118|160|1|1|3|1|1|1|2|3|1|320
347|291|1|42|92|102|5|1|2|2|2|1|3|3|1|321
348|277|1|16|37|16|2|1|2|4|2|1|4|2|1|322
349|292|1|5|19|161|2|1|2|2|3|1|1|2|1|323
350|31|1|2|2|21|2|1|2|2|3|1|3|2|1|324
351|293|1|16|37|61|2|1|3|2|2|1|1|2|1|325
352|149|1|17|133|126|1|1|2|2|1|1|1|2|1|326
353|294|1|55|134|15|4|1|3|2|1|1|1|2|2|327
354|295|1|30|135|54|7|3|2|2|2|1|3|1|1|328
355|296|1|50|136|162|5|1|3|1|1|2|6|3|1|329
356|297|1|14|137|21|4|1|2|1|2|1|3|2|2|330
357|298|1|56|138|1|2|1|3|2|2|1|1|2|1|331
358|299|1|30|135|53|3|1|3|2|2|1|4|3|1|332
359|300|1|9|139|163|1|1|2|4|2|1|3|2|2|333
361|54|1|50|118|112|4|1|3|1|1|1|3|3|1|334
362|301|1|57|140|164|1|1|2|2|2|1|2|2|2|335
363|302|1|55|134|24|4|1|3|3|4|1|1|2|1|336
364|37|1|56|138|15|2|1|2|2|2|1|1|2|1|337
365|303|1|43|93|80|3|1|3|3|3|2|6|2|1|338
367|304|1|50|118|165|4|1|3|1|1|1|4|2|1|339
368|305|1|58|141|24|7|7|2|2|2|1|2|2|1|340
369|306|1|18|76|166|2|1|2|5|2|1|3|3|2|341
371|307|1|16|37|167|5|1|3|2|3|1|1|2|2|342
372|308|1|59|142|111|2|1|2|2|3|1|1|2|2|343
373|309|1|55|143|95|3|1|2|1|1|1|3|2|1|344
374|310|1|35|66|23|2|1|2|2|2|1|1|2|1|345
375|311|1|35|66|82|4|1|3|2|2|1|1|2|1|346
376|312|1|14|144|33|5|1|2|3|2|1|3|2|2|347
377|313|1|10|145|168|5|1|3|2|1|1|3|2|1|348
378|314|1|23|51|169|1|1|2|2|2|1|3|3|1|349
379|315|1|23|51|170|2|1|2|2|2|1|1|2|1|350
380|316|1|10|145|61|2|1|2|2|1|1|2|1|1|351
381|317|1|14|144|70|2|1|2|2|2|1|1|2|2|352
382|318|1|10|146|109|3|1|3|2|2|1|3|2|1|353
383|49|1|5|19|142|2|1|2|5|2|1|3|2|2|354
384|319|1|51|122|31|1|1|3|2|4|1|1|2|1|355
385|320|1|44|104|171|4|1|2|2|1|1|3|2|1|356
386|321|1|8|23|172|1|1|3|1|1|1|1|2|1|357
387|322|1|8|23|78|1|1|2|1|1|1|1|2|1|358
388|323|1|9|147|106|5|1|2|1|2|1|3|2|2|359
389|324|1|10|148|142|1|1|3|2|2|1|3|2|1|360
390|325|1|17|149|7|1|1|2|2|1|1|1|2|2|361
391|326|1|44|100|80|1|1|3|1|1|1|2|3|2|362
392|327|1|44|100|91|3|1|2|1|1|1|3|3|2|363
394|328|1|34|65|89|5|1|2|5|2|1|1|2|2|364
395|329|1|14|31|23|1|1|2|1|2|1|1|2|2|365
396|330|1|3|94|173|2|1|3|2|1|1|2|3|1|366
397|331|1|60|150|174|6|1|2|2|2|1|1|2|2|367
398|332|1|48|119|175|2|1|2|3|3|1|3|3|1|368
399|17|1|36|151|15|4|1|2|2|2|1|1|2|1|369
400|333|1|10|71|160|2|1|3|1|2|1|2|2|1|370
401|334|1|11|152|15|1|1|3|2|2|1|2|2|1|371
402|335|1|1|114|176|1|1|3|1|1|1|1|2|1|372
403|269|1|28|153|54|6|1|2|2|2|1|4|2|1|373
404|336|1|10|25|6|4|1|3|2|2|1|3|2|1|374
405|337|1|2|5|135|3|1|2|2|2|1|3|2|1|375
406|338|1|61|154|95|2|1|3|1|4|1|2|1|1|376
407|261|1|10|53|30|7|5|2|2|2|1|3|2|1|377
408|339|1|61|154|41|4|1|3|1|4|1|2|1|1|378
409|34|1|11|32|84|1|1|3|1|4|1|2|2|1|379
410|340|1|3|94|76|2|1|3|2|1|1|2|3|2|380
411|341|1|52|126|89|4|1|2|2|3|1|1|2|1|381
412|342|1|50|136|34|3|1|2|1|1|1|3|1|1|382
413|343|1|61|154|80|2|1|3|1|1|1|1|2|1|383
414|344|1|62|155|177|3|1|3|2|2|1|2|1|1|384
415|345|1|3|94|164|7|6|2|2|1|1|2|2|1|385
416|346|1|43|93|26|4|1|2|3|1|1|3|2|1|386
417|161|1|19|42|59|2|1|2|2|2|1|1|2|1|387
418|347|1|19|42|178|11|1|3|2|2|1|2|1|1|388
419|348|1|2|35|179|7|4|2|1|2|1|1|2|2|389
420|349|1|63|156|134|1|1|3|2|1|1|1|2|1|390
421|350|1|63|156|9|2|1|3|2|3|1|1|2|1|391
422|351|1|63|156|15|1|1|3|2|1|1|1|2|1|392
423|352|1|11|157|180|6|1|2|6|2|1|3|2|2|393
424|353|1|24|50|23|7|2|2|2|2|1|2|2|1|394
425|354|1|43|93|95|4|1|3|1|4|3|2|1|1|395
426|355|1|4|131|181|1|1|2|2|3|1|3|1|1|396
427|356|1|56|138|100|2|1|2|2|2|1|1|2|1|397
428|357|1|4|131|182|2|1|2|2|3|1|3|2|1|398
429|358|1|47|158|19|2|1|3|1|1|1|1|2|1|399
430|49|1|43|93|53|4|1|3|2|1|1|1|3|1|400
431|359|1|17|133|133|1|1|3|2|1|1|3|2|1|401
432|360|1|43|159|89|7|5|3|2|2|1|3|3|1|402
434|361|1|44|107|183|2|1|2|1|1|1|1|2|2|403
435|360|1|43|159|15|7|5|3|2|2|1|3|3|1|404
436|217|1|11|160|96|5|1|2|4|4|1|3|2|1|405
437|362|1|4|161|180|4|1|2|2|2|1|1|2|2|406
438|363|1|64|162|184|9|1|3|2|2|1|2|3|1|407
439|364|1|41|99|23|3|1|2|1|4|1|1|2|2|408
440|365|1|44|102|185|7|6|3|2|1|1|3|2|1|409
441|366|1|8|23|23|7|3|2|2|1|1|1|2|1|410
442|367|1|8|23|186|4|1|2|1|1|1|4|3|1|411
443|368|1|44|163|164|1|1|2|1|1|1|2|2|1|412
444|369|1|43|93|16|7|3|2|2|3|1|4|2|1|413
445|370|1|61|154|120|5|1|2|1|1|1|1|2|1|414
446|371|1|33|64|187|8|1|2|2|3|1|1|2|1|415
447|372|1|14|164|11|1|1|2|2|3|1|4|2|1|416
449|373|1|14|164|188|2|1|2|1|2|1|1|2|1|417
450|31|1|14|164|189|2|1|2|1|2|1|3|2|1|418
452|374|1|11|152|33|5|1|2|2|3|1|1|2|2|419
453|375|1|41|99|16|1|1|5|1|1|1|1|2|1|420
454|376|1|28|165|190|1|1|6|5|3|1|1|2|2|421
455|377|1|14|166|27|3|1|2|3|2|1|3|3|1|422
457|378|1|11|26|23|3|1|2|1|4|1|3|2|2|423
458|379|1|64|162|86|7|6|2|2|3|1|1|2|1|424
459|380|1|64|162|15|2|1|2|2|2|1|2|2|1|425
460|381|1|43|93|130|3|1|2|3|2|1|2|2|1|426
461|382|1|11|32|56|1|1|2|1|4|1|3|1|1|427
462|383|1|44|104|37|2|1|3|2|1|1|2|2|1|428
463|384|1|44|104|16|1|1|2|1|1|1|1|2|2|429
464|385|1|37|167|5|1|1|3|2|1|1|1|2|2|430
